,Nr_Ranking,Empresa,Industria,Pais,Ingresos,Ganancias,Activos,Valor de Mercado,Margen_de_rentabilidad,ROA,Año,Codigo,Continente
396,396,Haier Smart Home,Consumer Durables,China,35159,2025.9,34120,33257,0.05762109275007822,0.0593757327080891,2022,CHN,Asia
397,398,Eaton,Capital Goods,Ireland,19628,2144.0,34027,58353,0.10923170980232322,0.06300878713962442,2022,IRL,Europe
398,399,SK,Oil & Gas Operations,South Korea,85896,1720.5,139122,11995,0.02003003632299525,0.012366843489886575,2022,,
399,400,Johnson Controls International,Business Services & Supplies,Ireland,24189,1567.0,42222,44216,0.06478151225763777,0.03711335322817488,2022,IRL,Europe
400,401,JBS,"Food, Drink & Tobacco",Brazil,64990,3796.5,37183,17476,0.058416679489152176,0.10210311163703843,2022,BRA,South America
401,402,Saudi Telecom,Telecommunications Services,Saudi Arabia,16907,3015.0,31803,60707,0.17832850298692848,0.09480237713423262,2022,SAU,Asia
402,403,Jardine Matheson,Conglomerates,Bermuda,35862,1881.0,91489,15891,0.052451062405889246,0.020559848724983332,2022,BMU,North America
403,404,Canadian National Railway,Transportation,Canada,11547,3901.9,38843,86335,0.3379146098553737,0.10045310609376207,2022,CAN,North America
404,405,Stryker,Health Care Equipment & Services,United States,17108,1994.0,34631,93787,0.1165536591068506,0.05757847015679594,2022,USA,North America
405,406,Nokia,Technology Hardware & Equipment,Finland,26242,1919.5,45544,29664,0.0731461016690801,0.042146056560688566,2022,FIN,Europe
406,407,Mitsubishi Electric,Capital Goods,Japan,40338,2128.1,41122,22756,0.05275670583568843,0.05175088760274305,2022,JPN,Asia
407,408,Nissan Motor,Consumer Durables,Japan,79174,1095.4,136856,16359,0.013835349988632633,0.008004033436604899,2022,JPN,Asia
408,409,Tata Steel,Materials,India,31067,5009.4,34615,20417,0.16124505101876588,0.14471760797342192,2022,IND,Asia
409,410,Heineken,"Food, Drink & Tobacco",Netherlands,25934,1965.6,56656,23415,0.07579239608236292,0.03469358938153064,2022,NLD,Europe
410,411,BAE Systems,Aerospace & Defense,United Kingdom,26847,2417.8,36753,30154,0.09005847953216375,0.06578510597774331,2022,GBR,Europe
411,412,Etisalat,Telecommunications Services,United Arab Emirates,14522,2536.5,34902,83817,0.17466602396364136,0.07267491834278837,2022,ARE,Asia
412,413,BT Group,Telecommunications Services,United Kingdom,28844,1432.4,69551,23741,0.049660241298016924,0.020594959094764994,2022,GBR,Europe
413,414,CTBC Financial,Banking,Taiwan,14927,1940.6,256028,19626,0.13000602934280162,0.00757963972690487,2022,TWN,Asia
414,414,Novatek,Oil & Gas Operations,Russia,15403,5874.3,32766,38072,0.3813737583587613,0.179280351583959,2022,RUS,Europe
415,416,Greenland Holdings Group,Construction,China,84530,2169.7,215767,9355,0.02566781024488347,0.010055754587124073,2022,CHN,Asia
416,417,RWE Group,Utilities,Germany,28989,852.2,203558,28862,0.029397357618406984,0.004186521777576907,2022,DEU,Europe
417,418,Daikin Industries,Capital Goods,Japan,26882,1877.0,30451,46785,0.06982367383379214,0.06164001182227185,2022,JPN,Asia
418,419,Aegon,Insurance,Netherlands,26333,1951.5,509343,11762,0.07410853301940531,0.003831406341110018,2022,NLD,Europe
419,420,Baidu,IT Software & Services,China,19307,1577.4,59629,32494,0.08170093748381417,0.026453571248888964,2022,CHN,Asia
420,421,Ericsson,Technology Hardware & Equipment,Sweden,26954,2546.5,34759,28597,0.09447577354010536,0.07326160131189044,2022,SWE,Europe
421,422,Canon,Business Services & Supplies,Japan,31976,1954.2,41256,24658,0.06111458593945459,0.047367655613728916,2022,JPN,Asia
422,423,Lennar,Construction,United States,28423,3886.8,32635,22747,0.13674840797945326,0.11909912670445841,2022,USA,North America
423,424,Bank of Nanjing,Banking,China,12166,2613.6,296796,18835,0.21482820976491862,0.008806048599037723,2022,CHN,Asia
424,425,Philips,Health Care Equipment & Services,Netherlands,20278,3923.0,35448,26385,0.19346089357924845,0.11066914917625818,2022,NLD,Europe
425,426,Keurig Dr Pepper,"Food, Drink & Tobacco",United States,12683,2146.0,50598,52472,0.16920286998344242,0.04241274358670303,2022,USA,North America
426,427,China Yangtze Power,Utilities,China,8515,4076.1,51496,83047,0.47869641808573105,0.07915372067733416,2022,CHN,Asia
427,428,DNB Bank,Banking,Norway,7795,2838.3,331044,34306,0.3641180243745991,0.008573784753688331,2022,NOR,Europe
428,429,Emerson Electric,Capital Goods,United States,18545,2754.0,26959,55598,0.148503639795093,0.10215512444823621,2022,USA,North America
429,430,Imperial Brands,"Food, Drink & Tobacco",United Kingdom,22660,3877.3,39224,20621,0.17110767872903795,0.09885019375892311,2022,GBR,Europe
430,431,Boeing,Aerospace & Defense,Canada,62286,-4202.0,138552,104451,-0.06746299328902161,-0.030327963508285698,2022,CAN,North America
431,432,General Mills,"Food, Drink & Tobacco",United States,18625,2301.3,31144,43660,0.12355973154362417,0.07389224248651426,2022,USA,North America
432,433,Axis Bank,Banking,India,11411,1710.0,152119,31320,0.149855402681623,0.01124119932421328,2022,IND,Asia
433,434,National Bank of Canada,Banking,Canada,8999,2672.1,288479,24819,0.29693299255472827,0.009262719296725237,2022,CAN,North America
434,435,The Estée Lauder Companies,Consumer Durables,United States,17771,3254.0,22078,94702,0.18310730966180858,0.147386538635746,2022,USA,North America
435,436,CNH Industrial,Capital Goods,United Kingdom,33431,1723.0,49416,20192,0.05153899075708175,0.034867249473854625,2022,GBR,Europe
436,437,Fairfax Financial,Insurance,Canada,23569,3391.7,74555,13284,0.14390512961941532,0.0454925893635571,2022,CAN,North America
437,438,Adidas,Consumer Durables,Germany,25098,2501.1,25174,41083,0.09965335883337317,0.0993525065543815,2022,DEU,Europe
438,438,Michelin Group,Consumer Durables,France,28125,2178.4,38162,22854,0.07745422222222223,0.05708296210890415,2022,FRA,Europe
439,440,Norfolk Southern,Transportation,United States,11142,3003.0,38894,67065,0.269520732364028,0.0772098524193963,2022,USA,North America
440,441,Principal Financial Group,Diversified Financials,United States,14263,1710.6,304657,18247,0.11993269298184112,0.005614838982856129,2022,USA,North America
441,442,Sempra,Oil & Gas Operations,United States,13061,1318.0,72045,53106,0.10091110940969297,0.018294121729474633,2022,USA,North America
442,443,Fortum,Utilities,Finland,132855,872.3,170194,15636,0.006565804824809002,0.005125327567364302,2022,FIN,Europe
443,444,Grupo Mexico,Materials,Mexico,14774,3867.9,32317,37880,0.261804521456613,0.11968623325184888,2022,MEX,North America
444,445,D.R. Horton,Construction,United States,28894,4525.6,24999,25283,0.15662767356544613,0.18103124124965,2022,USA,North America
445,445,L3Harris Technologies,Aerospace & Defense,United States,17814,1846.0,34709,47856,0.10362636128887392,0.05318505286813219,2022,USA,North America
446,447,Naspers,Media,South Africa,7009,13966.3,70813,40310,1.9926237694392923,0.19722791012949598,2022,ZAF,Africa
447,448,Standard Bank Group,Banking,South Africa,15902,1736.9,170791,18061,0.10922525468494529,0.010169739623282258,2022,ZAF,Africa
448,449,TC Energy,Oil & Gas Operations,Canada,10477,1559.3,82506,55949,0.14883077216760524,0.018899231571037258,2022,CAN,North America
449,450,Norilsk Nickel,Materials,Russia,17814,6525.8,23435,37751,0.366329852924666,0.2784638361425219,2022,RUS,Europe
450,451,Naturgy Energy Group,Oil & Gas Operations,Spain,26169,1434.9,43497,29745,0.05483205319270893,0.0329884819642734,2022,ESP,Europe
451,452,Waste Management,Business Services & Supplies,Canada,17931,1816.0,29614,65392,0.10127711784061123,0.061322347538326466,2022,CAN,North America
452,453,Henkel,Consumer Durables,Germany,23718,1931.4,37804,28330,0.0814318239311915,0.05108983176383452,2022,DEU,Europe
453,454,MediaTek,Semiconductors,Taiwan,17665,3989.0,23887,46449,0.22581375601471837,0.16699459957298948,2022,TWN,Asia
454,455,Recruit Holdings ,Business Services & Supplies,Japan,24802,2386.7,20940,62035,0.09623014273042496,0.11397803247373448,2022,JPN,Asia
455,456,Hengli Petrochemical,Capital Goods,China,30167,2408.2,32996,21929,0.0798289521662744,0.0729846041944478,2022,CHN,Asia
456,457,Xcel Energy,Utilities,United States,13372,1597.0,60667,40435,0.11942865689500448,0.02632403118664183,2022,USA,North America
457,458,Corteva,Chemicals,United States,15655,1759.0,42344,41920,0.11236026828489301,0.041540714150765164,2022,USA,North America
458,459,Synchrony Financial,Business Services & Supplies,United States,11366,4128.0,95267,19226,0.3631884568009854,0.043330849087302004,2022,USA,North America
459,460,Toyota Tsusho,Trading Companies,Japan,69526,2052.4,50050,13037,0.029519891839024252,0.04100699300699301,2022,JPN,Asia
460,461,Toyota Industries,Consumer Durables,Japan,23324,1725.9,64329,18924,0.07399674155376437,0.02682926829268293,2022,JPN,Asia
461,462,AstraZeneca,Drugs & Biotechnology,United Kingdom,38680,94.7,105363,204560,0.0024482936918304036,0.0008987974905801848,2022,GBR,Europe
462,463,Sunac China Holdings,Construction,China,38487,5496.5,186561,3181,0.14281445682957883,0.029462213431531777,2022,CHN,Asia
463,464,China Evergrande Group,Construction,China,70400,2451.7,367963,2777,0.03482528409090909,0.006662898171827058,2022,CHN,Asia
464,465,Bridgestone,Consumer Durables,Japan,29544,1470.4,39728,25695,0.04976983482263742,0.037011679420056384,2022,JPN,Asia
465,466,Emirates NBD,Banking,United Arab Emirates,8598,2493.8,188953,26140,0.2900441963247267,0.013197991034807599,2022,ARE,Asia
466,467,Daiwa House Industry,Construction,Japan,38861,1886.7,47861,15823,0.04854996011425337,0.03942040492258833,2022,JPN,Asia
467,468,JD.com,Retailing,China,147626,-560.4,77904,68560,-0.003796079281427391,-0.007193468884781269,2022,CHN,Asia
468,468,Kinder Morgan,Oil & Gas Operations,United States,16605,1027.0,69135,43422,0.06184884071062933,0.014854993852607218,2022,USA,North America
469,470,China National Building,Construction,China,42576,2514.7,72574,10547,0.05906379180759113,0.034650150191528645,2022,CHN,Asia
470,471,Fifth Third Bank,Banking,United States,8273,2563.0,211116,26350,0.30980297352834524,0.012140245173269672,2022,USA,North America
471,472,FirstRand,Diversified Financials,South Africa,10181,2179.7,124819,24980,0.21409488262449658,0.01746288625930347,2022,ZAF,Africa
472,473,Carrefour,Food Markets,France,87805,1267.1,54208,15771,0.014430841068276292,0.023374778630460447,2022,FRA,Europe
473,474,Fujitsu,Technology Hardware & Equipment,Japan,32829,1934.8,27056,29138,0.0589356970970788,0.07151094027202838,2022,JPN,Asia
474,475,SEB AB,Banking,Sweden,7550,2961.6,364953,24722,0.39226490066225167,0.008115017550205095,2022,SWE,Europe
475,476,Surgutneftegas,Oil & Gas Operations,Russia,19264,6125.0,83544,10476,0.3179505813953488,0.07331466053815953,2022,RUS,Europe
476,477,New China Life Insurance,Insurance,China,34437,2313.3,176357,8907,0.06717484101402561,0.013117143067754612,2022,CHN,Asia
477,478,Barrick Gold,Materials,Canada,11939,2024.6,46890,42236,0.1695786916827205,0.04317764981872467,2022,CAN,North America
478,479,DSV Panalpina,Transportation,Denmark,28974,1780.8,24677,38652,0.06146200041416442,0.07216436357742027,2022,DNK,Europe
479,480,Talanx,Insurance,Germany,51735,1195.0,218256,11013,0.023098482651976417,0.005475221757935635,2022,DEU,Europe
480,481,Vodafone,Telecommunications Services,United Kingdom,53627,-291.0,178591,46356,-0.005426371044436571,-0.0016294214154128708,2022,GBR,Europe
481,482,Nintendo,Consumer Durables,Japan,15242,4287.7,21774,58010,0.28130822726676286,0.1969183429778635,2022,JPN,Asia
482,483,Hana Financial Group,Banking,South Korea,13746,3009.2,422667,11470,0.21891459333624325,0.00711955274483222,2022,,
483,484,Hyundai Mobis,Capital Goods,South Korea,36416,2054.1,43308,15650,0.056406524604569415,0.04743003602105846,2022,,
484,485,NTPC,Utilities,India,16999,2171.0,54999,20316,0.12771339490558267,0.03947344497172676,2022,IND,Asia
485,486,Maybank,Banking,Malaysia,9170,1953.1,213195,24743,0.21298800436205015,0.009161096648608081,2022,MYS,Asia
486,487,CME Group,Diversified Financials,United States,4690,2624.5,196964,80122,0.5595948827292111,0.01332477000873256,2022,USA,North America
487,488,TAQA,Utilities,United Arab Emirates,12439,1622.6,49059,42243,0.13044456949915587,0.03307446136284881,2022,ARE,Asia
488,489,Pernod Ricard,"Food, Drink & Tobacco",France,11581,2043.6,38744,54163,0.17646144547103013,0.05274623167458187,2022,FRA,Europe
489,490,Bank Mandiri,Banking,Indonesia,9527,1960.7,121091,26877,0.20580455547391624,0.016191954810844737,2022,IDN,Asia
490,491,Femsa,"Food, Drink & Tobacco",Mexico,27379,1403.6,36037,27290,0.051265568501406185,0.03894885811804534,2022,MEX,North America
491,492,Paccar,Capital Goods,United States,23539,1852.1,29302,29792,0.07868218700879391,0.06320728960480514,2022,USA,North America
492,493,Consolidated Edison,Utilities,United States,13672,1346.0,63116,34176,0.09844938560561732,0.021325812789150137,2022,USA,North America
493,494,Mitsui Fudosan,Construction,Japan,18261,1403.4,71095,20044,0.07685230819779859,0.019739784794992617,2022,JPN,Asia
494,495,Evergreen Marine Corp. (Taiwan),Transportation,Taiwan,17519,8557.1,22085,26676,0.4884468291569154,0.38746207833371066,2022,TWN,Asia
495,496,Komatsu,Capital Goods,Japan,24510,1779.9,34974,22060,0.07261933904528764,0.050892091267798936,2022,JPN,Asia
496,497,Shaanxi Coal Industry,Materials,China,22279,2713.6,26602,24763,0.12180079895866062,0.10200736786707766,2022,CHN,Asia
497,498,Lenovo Group,Technology Hardware & Equipment,Hong Kong,70563,1878.4,45646,11895,0.026620183382225812,0.04115147000832494,2022,HKG,Asia
498,499,Fast Retailing,Retailing,Japan,19275,1890.8,22935,51268,0.09809597924773023,0.08244168301722259,2022,JPN,Asia
499,500,London Stock Exchange,Diversified Financials,United Kingdom,9270,838.9,1066100,52664,0.09049622437971952,0.0007868867836037895,2022,GBR,Europe
500,501,Vonovia,Construction,Germany,6551,3122.7,120907,32711,0.476675316745535,0.025827288742587277,2022,DEU,Europe
501,502,Aviva,Insurance,United Kingdom,45128,572.1,465175,21030,0.012677273533061514,0.0012298597302090612,2022,GBR,Europe
502,503,Sherwin-Williams,Chemicals,United States,19945,1864.4,20667,64217,0.09347706192028078,0.09021144820244835,2022,USA,North America
503,504,Fujifilm Holdings,Consumer Durables,Japan,22571,1927.6,32357,22927,0.08540162154977626,0.05957288994653398,2022,JPN,Asia
504,505,Intuit,IT Software & Services,United States,11414,2172.0,26303,125368,0.19029262309444542,0.08257613200015207,2022,USA,North America
505,506,Lam Research,Semiconductors,United States,16716,4541.0,16589,64607,0.27165589854032063,0.27373560793296764,2022,USA,North America
506,507,Erste Group Bank,Banking,Austria,11432,2098.7,350460,13967,0.1835811756473058,0.005988415225703361,2022,AUT,Europe
507,508,Lincoln National,Insurance,United States,19183,1405.0,371278,11201,0.07324193296147631,0.0037842263748458027,2022,USA,North America
508,509,Carrier Global,Capital Goods,United States,20613,1664.0,26172,35545,0.0807257555911318,0.06357939782974172,2022,USA,North America
509,510,DISH Network,Media,United States,17881,2410.6,48465,16203,0.13481348917845756,0.04973898689776127,2022,USA,North America
510,511,China Coal Energy,Materials,China,35857,2279.9,50418,11137,0.06358312184510695,0.045219961124995045,2022,CHN,Asia
511,512,Continental,Consumer Durables,Germany,39910,1719.8,42463,14138,0.043091956903031824,0.040501142170831075,2022,DEU,Europe
512,513,VTB Bank,Banking,Russia,21300,4222.6,278101,3151,0.19824413145539907,0.01518369225569128,2022,RUS,Europe
513,514,Murata Manufacturing,Technology Hardware & Equipment,Japan,16282,2832.0,23075,38943,0.17393440609261762,0.12273022751895991,2022,JPN,Asia
514,515,Larsen & Toubro,Construction,India,20526,1115.1,40818,31132,0.054326220403390815,0.02731882992797295,2022,IND,Asia
515,516,Ally Financial,Banking,United States,10840,2918.0,184297,13785,0.26918819188191884,0.015833138900795997,2022,USA,North America
516,517,NetEase,IT Software & Services,China,13588,2616.1,24107,52526,0.19253017368266118,0.10852034678724022,2022,CHN,Asia
517,518,Bank Central Asia,Banking,Indonesia,6097,2262.6,87689,67618,0.37110054124979497,0.025802552201530406,2022,IDN,Asia
518,519,Volvo Car,Consumer Durables,Sweden,32854,1461.4,31348,21496,0.0444816460704937,0.046618604057675136,2022,SWE,Europe
519,520,Intact Financial,Insurance,Canada,14630,1648.7,48081,24878,0.1126930963773069,0.03429005220357314,2022,CAN,North America
520,521,Orsted,Oil & Gas Operations,Denmark,10988,1624.6,41342,49110,0.14785220240262104,0.03929659910018867,2022,DNK,Europe
521,522,Cummins,Capital Goods,United States,24021,2131.0,23710,28301,0.08871404188002165,0.08987768873892872,2022,USA,North America
522,523,Williams,Oil & Gas Operations,United States,10574,1517.0,49759,42728,0.14346510308303387,0.030486947084949458,2022,USA,North America
523,524,Capgemini,IT Software & Services,France,21465,1367.6,27330,35594,0.06371302119729792,0.050040248810830586,2022,FRA,Europe
524,525,Prologis,Diversified Financials,United States,4830,3723.2,59780,126341,0.7708488612836438,0.06228169956507193,2022,USA,North America
525,526,Thales,Aerospace & Defense,France,19139,1287.1,37347,28564,0.06725011756100109,0.03446327683615819,2022,FRA,Europe
526,527,Bouygues,Construction,France,44429,1329.7,50767,13134,0.029928650205946566,0.026192211475958793,2022,FRA,Europe
527,528,Banorte,Banking,Mexico,10605,1727.4,90851,21038,0.1628854314002829,0.019013549658231613,2022,MEX,North America
528,529,CK Asset Holdings,Construction,Hong Kong,8322,2732.7,71407,25125,0.32837058399423213,0.038269357345918464,2022,HKG,Asia
529,529,Orange,Telecommunications Services,France,50260,275.4,126595,31810,0.00547950656585754,0.0021754413681425015,2022,FRA,Europe
530,531,Kuehne & Nagel International,Transportation,Switzerland,35877,2222.5,16079,34835,0.061947765978203305,0.13822377013495865,2022,CHE,Europe
531,532,Bunge,"Food, Drink & Tobacco",United States,59150,2077.0,23819,16834,0.035114116652578194,0.08719929468071708,2022,USA,North America
532,533,Samsung Life Insurance,Insurance,South Korea,25444,1283.2,287058,9593,0.05043232196195567,0.004470176758703816,2022,,
533,533,VMware,IT Software & Services,United States,12851,1820.0,28676,45550,0.14162321998288072,0.06346770818803181,2022,USA,North America
534,535,Albertsons,Food Markets,United States,71887,1619.6,28123,15571,0.022529803719726793,0.05758987305763965,2022,USA,North America
535,536,CRRC,Capital Goods,China,34798,1600.8,67031,10499,0.046002643830105175,0.023881487669884082,2022,CHN,Asia
536,537,CBRE Group,Construction,United States,27746,1836.6,22073,27965,0.0661933251639876,0.08320572645313279,2022,USA,North America
537,537,Toshiba,Consumer Durables,Japan,30125,1686.4,30761,18186,0.05598008298755187,0.05482266506290433,2022,JPN,Asia
538,539,Samsung C&T,Trading Companies,South Korea,30088,1427.8,46474,14640,0.04745413453868652,0.03072255454662822,2022,,
539,540,Infosys,IT Software & Services,India,16326,2967.5,15557,87213,0.18176528237167708,0.19075014462942727,2022,IND,Asia
540,541,Prudential,Insurance,United Kingdom,26525,-1984.9,189349,36705,-0.07483129123468427,-0.010482759349138364,2022,GBR,Europe
541,542,Yankuang Energy Group,Materials,China,16856,2629.6,47378,14319,0.15600379686758423,0.05550255392798345,2022,CHN,Asia
542,543,Canadian Pacific Railway,Transportation,Canada,6377,2274.8,54108,69423,0.35671946056139253,0.04204184224144304,2022,CAN,North America
543,544,Loews,Insurance,United States,14672,1578.0,76163,15944,0.10755179934569248,0.0207187216890091,2022,USA,North America
544,545,Tokyo Electron,Semiconductors,Japan,17094,3595.1,14974,67251,0.2103135603135603,0.24008948844664083,2022,JPN,Asia
545,546,LG Electronics,Consumer Durables,South Korea,66121,900.9,44990,17873,0.013625020795208784,0.02002444987775061,2022,,
546,547,CSL,Drugs & Biotechnology,Australia,10585,2355.8,23440,94666,0.2225602267359471,0.10050341296928328,2022,AUS,Oceania
547,547,Magna International,Consumer Durables,Canada,36247,1514.0,29086,18143,0.04176897398405385,0.052052533865089734,2022,CAN,North America
548,549,Analog Devices,Semiconductors,United States,8444,1282.0,51216,81245,0.15182378019895784,0.025031240237425804,2022,USA,North America
549,550,Kubota,Capital Goods,Japan,19994,1598.5,32769,21193,0.07994898469540862,0.04878085995910769,2022,JPN,Asia
550,551,Air Products & Chemicals,Chemicals,United States,10942,2117.5,27125,53859,0.19352038018643758,0.07806451612903226,2022,USA,North America
551,551,Newmont Mining,Materials,United States,12247,1055.0,39913,59061,0.08614354535804687,0.026432490667201162,2022,USA,North America
552,551,TE Connectivity,Technology Hardware & Equipment,Switzerland,15219,2446.0,21409,40007,0.16072015244102766,0.1142510159278808,2022,CHE,Europe
553,554,Aon,Insurance,Ireland,12193,1255.0,31917,68813,0.10292790945624539,0.03932073816461447,2022,IRL,Europe
554,555,TELUS,Business Services & Supplies,Canada,13430,1320.1,37995,36055,0.09829486224869693,0.03474404526911436,2022,CAN,North America
555,556,Dollar Tree,Retailing,United States,26321,1327.9,21722,37704,0.05045021085825007,0.06113157167848265,2022,USA,North America
556,557,KeyCorp,Banking,United States,7449,2451.0,181221,19056,0.32903745469190493,0.013524922608306985,2022,USA,North America
557,558,WTW,Insurance,United Kingdom,9584,4222.0,34970,26881,0.44052587646076796,0.12073205604804117,2022,GBR,Europe
558,559,China Zheshang Bank,Banking,China,15987,1957.8,358899,9001,0.12246200037530493,0.005455016592411792,2022,CHN,Asia
559,559,Wesfarmers,Food Markets,Australia,25351,1653.5,18344,40568,0.06522425150881622,0.09013846489315308,2022,AUS,Oceania
560,561,Suzuki Motor,Consumer Durables,Japan,32556,1537.8,34677,15389,0.04723553262071507,0.04434639674712345,2022,JPN,Asia
561,562,Best Buy,Retailing,United States,51761,2454.0,17504,20559,0.04741021232201851,0.1401965265082267,2022,USA,North America
562,562,SVB Financial Group,Banking,United States,6075,1811.0,220355,31818,0.2981069958847737,0.008218556420321753,2022,USA,North America
563,564,Advanced Micro Devices,Semiconductors,United States,16434,3162.0,12419,142801,0.1924059875867105,0.254609871970368,2022,USA,North America
564,565,Markel,Insurance,United States,12838,2471.9,39357,19893,0.19254556784545881,0.06280712452676779,2022,USA,North America
565,566,Muyuan Foodstuff,"Food, Drink & Tobacco",China,11265,2330.5,26184,44123,0.20687971593430982,0.08900473571646807,2022,CHN,Asia
566,567,Kimberly-Clark,Consumer Durables,United States,19792,1753.0,18672,46668,0.08857113985448666,0.09388389031705227,2022,USA,North America
567,568,Swedbank,Banking,Sweden,6748,2431.2,303806,18563,0.36028452874925904,0.008002475263819675,2022,SWE,Europe
568,569,Cognizant,IT Software & Services,United States,18507,2137.0,17852,43620,0.1154698222294267,0.1197064754649339,2022,USA,North America
569,570,Corning,Technology Hardware & Equipment,United States,14068,1906.0,30154,28583,0.13548478817173729,0.0632088611792797,2022,USA,North America
570,571,Infineon Technologies,Semiconductors,Germany,13697,1618.1,27291,39145,0.1181353581076148,0.05929060862555421,2022,DEU,Europe
571,572,Citizens Financial Group,Banking,United States,6884,2128.0,192097,20759,0.3091226031377106,0.011077736768403464,2022,USA,North America
572,573,Devon Energy,Oil & Gas Operations,United States,13694,2783.0,21025,38570,0.20322769095954432,0.13236623067776457,2022,USA,North America
573,574,Asahi Group Holdings,"Food, Drink & Tobacco",Japan,20351,1397.1,39492,17940,0.06865018917989288,0.03537678517168034,2022,JPN,Asia
574,575,JSW Steel,Materials,India,17097,2925.4,23012,22870,0.17110604199567175,0.1271249782722058,2022,IND,Asia
575,575,Lumen Technologies,IT Software & Services,United States,19687,2033.0,57993,11164,0.10326611469497637,0.03505595502905523,2022,USA,North America
576,577,Regions Financial,Banking,United States,6635,2521.0,162938,20027,0.3799547852298418,0.015472142778234665,2022,USA,North America
577,578,Svenska Handelsbanken,Banking,Sweden,6336,2274.6,369651,19520,0.35899621212121213,0.006153371693840947,2022,SWE,Europe
578,579,Raymond James Financial,Diversified Financials,United States,10430,1535.0,68461,21491,0.14717162032598274,0.02242152466367713,2022,USA,North America
579,580,BYD,Consumer Durables,China,32783,469.6,46551,84463,0.014324497452948176,0.010087860625980109,2022,CHN,Asia
580,581,Illinois Tool Works,Capital Goods,United States,14455,2694.0,16077,63425,0.18637149775164302,0.16756857622690802,2022,USA,North America
581,582,Pinduoduo,Retailing,China,14574,1214.4,28432,43527,0.08332647179909429,0.04271243669105234,2022,CHN,Asia
582,583,Activision Blizzard,Consumer Durables,United States,8804,2698.0,25056,61388,0.3064516129032258,0.10767879948914431,2022,USA,North America
583,584,Liberty Global,Media,United Kingdom,10543,13426.8,46917,12591,1.2735274589775205,0.2861819809450732,2022,GBR,Europe
584,585,Colgate-Palmolive,Consumer Durables,United States,17421,2166.0,15040,68172,0.12433270191148614,0.1440159574468085,2022,USA,North America
585,585,SSE,Utilities,United Kingdom,10334,3524.3,31563,24881,0.34103928778788467,0.11165922124005957,2022,GBR,Europe
586,587,Nan Ya Plastics,Chemicals,Taiwan,14738,2910.5,24169,23747,0.19748269778803093,0.1204228557242749,2022,TWN,Asia
587,587,Vivendi,Telecommunications Services,France,11314,29185.5,37945,12949,2.5795916563549586,0.7691527210436158,2022,FRA,Europe
588,589,Baxter International,Health Care Equipment & Services,United States,12784,1284.0,33521,36774,0.10043804755944931,0.038304346529041494,2022,USA,North America
589,590,Fosun International,Insurance,China,25021,1565.7,126522,8479,0.0625754366332281,0.01237492293830322,2022,CHN,Asia
590,591,Weichai Power,Capital Goods,China,31398,1432.2,43469,12035,0.04561437034206001,0.032947617842600474,2022,CHN,Asia
591,592,Fidelity National Financial,Insurance,United States,15635,2422.0,58130,11578,0.15490885833066836,0.04166523309822811,2022,USA,North America
592,592,Parker-Hannifin,Capital Goods,United States,15293,1816.1,22395,35597,0.11875367815340351,0.08109399419513284,2022,USA,North America
593,594,Vedanta Limited,Materials,India,16381,2628.6,25296,20215,0.16046639399304072,0.10391366223908918,2022,IND,Asia
594,595,Woori Financial Group,Diversified Financials,South Korea,11474,2202.0,376180,9513,0.19191214920690255,0.005853580732627997,2022,,
595,596,Sysco,Food Markets,United States,60738,785.5,21427,45061,0.012932595739076031,0.03665935501936809,2022,USA,North America
596,597,Telstra,Telecommunications Services,Australia,15820,1093.6,31156,34213,0.06912768647281921,0.03510078315573244,2022,AUS,Oceania
597,598,Credit Suisse Group,Banking,Switzerland,30065,-1804.7,829537,18683,-0.060026609013803425,-0.002175550939861634,2022,CHE,Europe
598,598,Rogers Communications,Telecommunications Services,Canada,11792,1267.3,44073,29236,0.10747116689280868,0.028754566287749868,2022,CAN,North America
599,600,M&T Bank,Banking,United States,5890,1766.9,149864,31028,0.29998302207130734,0.011790022954145092,2022,USA,North America
600,601,Boston Scientific,Health Care Equipment & Services,United States,11888,1040.0,32229,62633,0.08748317631224764,0.0322690744360669,2022,USA,North America
601,602,Edison International,Utilities,United States,14905,781.0,74745,27273,0.05239852398523985,0.010448859455481973,2022,USA,North America
602,602,Financiere de l'Odet,Transportation,France,23368,3858.0,69025,5068,0.16509756932557343,0.05589279246649764,2022,FRA,Europe
603,602,Sumitomo Mitsui Trust,Banking,Japan,10673,1433.0,553784,11806,0.13426403073175303,0.002587651503113127,2022,JPN,Asia
604,605,Entergy,Utilities,United States,11705,1118.7,59454,25102,0.09557454079453226,0.018816227671813502,2022,USA,North America
605,605,Swisscom,Telecommunications Services,Switzerland,12232,2003.8,27219,30253,0.16381621975147154,0.07361769352290679,2022,CHE,Europe
606,607,EnBW-Energie Baden,Utilities,Germany,37998,429.3,98409,25800,0.011297963050686878,0.004362405877511203,2022,DEU,Europe
607,608,Hikvision,Technology Hardware & Equipment,China,12994,2635.9,16464,59327,0.20285516392181008,0.1601008260447036,2022,CHN,Asia
608,609,Nippon Yusen,Transportation,Japan,19463,7090.7,23649,12822,0.36431690900683344,0.29983085965579936,2022,JPN,Asia
609,610,Stanley Black & Decker,Consumer Durables,United States,16830,1690.1,28180,21353,0.10042186571598335,0.05997515968772178,2022,USA,North America
610,611,Oneok,Oil & Gas Operations,United States,17272,1499.7,23622,30940,0.0868283927744326,0.06348742697485395,2022,USA,North America
